season,week,game_type,gameday,weekday,gametime,home_team,away_team,home_score,away_score,home_rest,away_rest,div_game,roof,surface,temp,wind,home_qb_id,away_qb_id,home_qb_name,away_qb_name,home_coach,away_coach,spread_line,home_moneyline,away_moneyline,total_line
1999,1,REG,1999-09-12,Sunday,,ATL,MIN,14,17,7,7,0,dome,astroturf,,,00-0002876,00-0003761,Chris Chandler,Randall Cunningham,Dan Reeves,Dennis Green,-4,,,49
1999,1,REG,1999-09-12,Sunday,,CHI,KC,20,17,7,7,0,outdoors,grass,80,12,00-0010560,00-0006300,Shane Matthews,Elvis Grbac,Dick Jauron,Gunther Cunningham,-3,,,38
1999,1,REG,1999-09-12,Sunday,,CLE,PIT,0,43,7,7,1,outdoors,grass,78,12,00-0004230,00-0015700,Ty Detmer,Kordell Stewart,Chris Palmer,Bill Cowher,-6,,,37
1999,1,REG,1999-09-12,Sunday,,GB,LV,28,24,7,7,0,outdoors,grass,67,10,00-0005106,00-0005741,Brett Favre,Rich Gannon,Ray Rhodes,Jon Gruden,9,,,43
1999,1,REG,1999-09-12,Sunday,,IND,BUF,31,14,7,7,1,dome,astroturf,,,00-0010346,00-0005363,Peyton Manning,Doug Flutie,Jim Mora,Wade Phillips,-3,,,45.5
1999,1,REG,1999-09-12,Sunday,,JAX,SF,41,3,7,7,0,outdoors,grass,76,8,00-0002110,00-0018441,Mark Brunell,Steve Young,Tom Coughlin,Steve Mariucci,5.5,,,49
1999,1,REG,1999-09-12,Sunday,,NO,CAR,19,10,7,7,1,dome,astroturf,,,00-0007530,00-0001218,Billy Joe Hobert,Steve Beuerlein,Mike Ditka,George Seifert,3.5,,,38
1999,1,REG,1999-09-12,Sunday,,NYJ,NE,28,30,7,7,1,outdoors,astroturf,73,5,00-0016193,00-0001361,Vinny Testaverde,Drew Bledsoe,Bill Parcells,Pete Carroll,7,,,44.5
1999,1,REG,1999-09-12,Sunday,,PHI,ARI,24,25,7,7,1,outdoors,astroturf,75,3,00-0012726,00-0013042,Doug Pederson,Jake Plummer,Andy Reid,Vince Tobin,-3,,,37
1999,1,REG,1999-09-12,Sunday,,SEA,DET,20,28,7,7,0,dome,astroturf,,,00-0009311,00-0000865,Jon Kitna,Charlie Batch,Mike Holmgren,Bobby Ross,9.5,,,42
1999,1,REG,1999-09-12,Sunday,,LA,BAL,27,10,7,7,0,dome,astroturf,,,00-0017200,00-0011434,Kurt Waner,Scott Mitchell,Dick Vermeil,Brian Billick,0,,,39
